input,label,error_type
I believe they will master Japanese soon because they were selected as scholarship recipients .,0,"[""Past Tense Agreement Error: 'believe' should be in past tense"", ""Present Tense Agreement Error: 'believe' should be in present tense"", ""Future Continuous Tense Error: 'will' should be 'will be master'"", ""Future Perfect Tense Error: 'will' should be 'will have master'"", ""Future Perfect Continuous Tense Error: 'will' should be 'will have been master'"", ""Past Tense Agreement Error: 'master' should be in past tense"", ""Present Tense Agreement Error: 'master' should be in present tense"", ""Present Tense Agreement Error: 'were' should be in present tense"", ""Past Simple Tense Error: 'were' should be 'wereed'"", ""Past Continuous Tense Error: 'were' should be 'were selected'"", ""Present Tense Agreement Error: 'selected' should be in present tense"", ""Present Perfect Tense Error: 'selected' should be 'have selected'"", ""Past Perfect Tense Error: 'selected' should be 'had selected'""]"
I am looking for it .,1,No Error
"Apple is a round fruit with smooth and colorful skin , red , green and sometimes gold .",0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
Let It Will Be Push .,0,"[""Past Tense Agreement Error: 'Let' should be in past tense"", ""Present Tense Agreement Error: 'Let' should be in present tense""]"
I rode on this ship from Sendai .,1,No Error
I thought Korean is very interesting language when I was sutdying Korean .,0,"[""Present Tense Agreement Error: 'thought' should be in present tense"", ""Past Simple Tense Error: 'thought' should be 'thoughted'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'"", ""Past Tense Agreement Error: 'sutdying' should be in past tense"", ""Present Continuous Tense Error: 'sutdying' should be 'am sutdying'""]"
Nobody is perfect .,1,No Error
Can you lend me some money ?,1,No Error
Does anyone correct my previous article ?XD,1,No Error
"Similarly , I want to thank and for all their help and the nice time spent together , and wish to continue being together .",1,No Error
I just hope everything is going to be OK .,1,No Error
I think that I will not go to that brand shoes shop forever !,1,No Error
"for example , one hospital in Japan has ' a baby post ' which mother who can not raise her baby can leave her baby , ",0,"[""Subject-Verb Agreement Error: 'has' should be 'has'"", ""Subject-Verb Agreement Error: 'has' should be 'has'"", ""Past Tense Agreement Error: 'has' should be in past tense"", ""Present Tense Agreement Error: 'has' should be in present tense"", ""Article Usage Error: 'a' should be 'a'"", ""Future Simple Tense Error: 'can' should be 'will not'"", ""Past Tense Agreement Error: 'raise' should be in past tense"", ""Present Tense Agreement Error: 'raise' should be in present tense"", ""Future Simple Tense Error: 'can' should be 'will leave'"", ""Past Tense Agreement Error: 'leave' should be in past tense"", ""Present Tense Agreement Error: 'leave' should be in present tense""]"
My sister is birthday coming .,0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'coming' should be in past tense"", ""Present Continuous Tense Error: 'coming' should be 'am coming'""]"
"Tell me , please ",1,No Error
see you,1,No Error
"In order to solve the situation , we decided to have a lunch meeting every Monday .",1,No Error
This is my first topic in my diary .,1,No Error
it seemed what I did was nothing to do with them .,1,No Error
"To achieve the purpose , this week I am trying to speak to some foreigners , and I should reduce the occasions to talk with my Japanese friends .",1,No Error
The family will support you as what she has done .,1,No Error
Students who turn their efforts to studying at university and have an intention of continuing to play in the college sports team .,1,No Error
about my hometown,1,No Error
"As I expected , I could not do well in the interview .",1,No Error
I loved it .,1,No Error
and I am having a summer vacation right now .,1,No Error
Thank you in advance .,1,No Error
